,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2004 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPA&Ntilde;OL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA i UNIO","ESQUERRA REPUBLICANA DE CATALUNYA","EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","PARTIDO ANDALUCISTA","CHUNTA ARAGONESISTA","EUSKO ALKARTASUNA","NAFARROA BAI","BLOC NACIONALISTA VALENCIA-ESQUERRA VERDA","PSM-ENTESA NACIONALISTA,ESQUERRA UNIDA,E.VERDS,ERC","CIUDADANOS EN BLANCO","ARALAR-ZUTIK","LOS VERDES-ECOPACIFISTAS","PARTIDO ARAGONES","CENTRO DEMOCRATICO Y SOCIAL","ELS VERDS-L'ALTERNATIVA ECOLOGISTA","PARTIDO SOCIALISTA DE ANDALUCIA","PARTIDO HUMANISTA","LOS VERDES DE LA COMUNIDAD DE MADRID","PART. CANNABIS POR LA LEGALIZACION Y NORMALIZACION","IZQUIERDA REPUBLICANA","PARTIDO FAMILIA Y VIDA","DEMOCRACIA NACIONAL","UNION DEL PUEBLO LEONES","LOS VERDES-GRUPO VERDE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA&Ntilde;A","FALANGE ESPA&Ntilde;OLA DE LAS JONS","UNIO MALLORQUINA","LA FALANGE","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","LOS VERDES","MOVIMIENTO SOCIAL REPUBLICANO","CONVERGENCIA DE DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPA&Ntilde;OL","LOS VERDES DE ASTURIES","FALANGE AUTENTICA","ESPA&Ntilde;A 2000","PARTIU ASTURIANISTA","PARTIDO NACIONALISTA CANARIO","EXTREMADURA UNIDA","LOS VERDES DE EXTREMADURA","INICIATIVA POR EL DESARROLLO DE SORIA","ASAMBLEA DE ANDALUCIA","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ALTERNATIVA POPULAR CANARIA","GRUPO VERDE EUROPEO","CAND. INDEPENDIENTE-EL PARTIDO DE CASTILLA Y LEON","ESCONS INSUBMISOS-ALT. DELS DEMOCRATES DESCONTENTS","PARTIDO DEL KARMA DEMOCRATICO","ALIANZA PARA EL DESARROLLO Y LA NATURALEZA","IDENTIDAD REINO DE VALENCIA","PARTIDO DE LOS TRABAJADORES EN PRECARIO","PARTIDO DE LOS AUTONOMOS JUBILADOS Y VIUDAS","ANDECHA ASTUR","FRENTE POPULAR GALEGA","COALICION GALEGA","UNION DEL PUEBLO SALMANTINO","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIDO DEL MUTUO APOYO ROMANTICO","CONCEJU NACIONALIEGU CANTABRU","OTRA DEMOCRACIA ES POSIBLE","AGRUPACION SOCIAL INDEPENDIENTE","SALAMANCA, ZAMORA, LEON PREPAL","P.SOCIALDEMOCRATA IND. DE LA COMUNITAT VALENCIANA","PARTIDO REPUBLICANO","ALTERNATIVA POR GRAN CANARIA","ALIANZA POR LA UNIDAD NACIONAL","ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA","PARTIDO POSITIVISTA CRISTIANO","IZQUIERDA ASTURIANA","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","UNION CENTRISTA LIBERAL","UNIO CENTRISTES DE MENORCA","PARTIDO NACIONALISTA CALO","LUCHA INTERNACIONALISTA","ZAMORA UNIDA","UNIDAD CASTELLANA","FRENTE DEMOCRATICO ESPA&Ntilde;OL","PARTIDO SOCIAL-DEMOCRATA ANDALUZ","ALTERNATIVA MAGA NACIONALISTA","COALICIO TREBALLADORS PER LA DEMOCRACIA","ESTADO NACIONAL EUROPEO","UNION DEL PUEBLO BALEAR","PARTIDO DE LA GENTE","PARTIDO NACIONAL DE LOS TRABAJADORES","PARTIDO REGIONALISTA DE GUADALAJARA","UNION NACIONAL","CONVERGENCIA CIUDADANA DEL SURESTE","PARTIDO DEMOCRATA NACIONAL DE ESPA&Ntilde;A","GRUPO POLITICO HONRADEZ ABSOLUTA ESPA&Ntilde;OLA"
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",10,"Alhabia                                                                                             ",676,1,566,474,471,470,1,3,341,114,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",11,"Alhama de Almer&iacute;a                                                                                   ","3,253",4,"2,571","2,171","2,157","2,144",13,14,"1,407",591,113,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",12,"Alic&uacute;n                                                                                              ",242,1,201,191,191,191,0,0,95,91,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",13,"Almer&iacute;a                                                                                             ","176,727",207,"133,678","95,887","95,477","93,600","1,877",410,"41,564","44,818","3,933",0,0,0,0,0,"2,021",0,0,0,0,0,113,0,0,0,100,0,275,68,0,0,58,59,57,0,0,0,46,0,33,0,0,0,49,0,38,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",14,"Alm&oacute;cita                                                                                            ",161,1,159,136,136,135,1,0,110,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",15,"Alsodux                                                                                             ",109,1,115,102,102,102,0,0,38,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",16,"Antas                                                                                               ","3,026",4,"2,133","1,732","1,723","1,712",11,9,879,734,30,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",17,"Arboleas                                                                                            ","2,000",2,"1,263",953,951,943,8,2,629,285,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",18,"Armu&ntilde;a de Almanzora                                                                                 ",303,1,271,244,244,240,4,0,144,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",19,"Bacares                                                                                             ",287,1,255,199,199,198,1,0,133,59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",20,"Bay&aacute;rcal                                                                                            ",315,1,300,230,226,224,2,4,92,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",21,"Bayarque                                                                                            ",233,1,220,188,187,187,0,1,103,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",22,"B&eacute;dar                                                                                               ",668,1,357,296,295,294,1,1,205,73,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",23,"Beires                                                                                              ",121,1,133,112,112,111,1,0,47,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",24,"Benahadux                                                                                           ","2,983",4,"2,275","1,825","1,815","1,798",17,10,922,728,104,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",26,"Benitagla                                                                                           ",68,1,64,47,47,47,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",27,"Benizal&oacute;n                                                                                           ",305,1,278,180,180,180,0,0,82,89,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",28,"Bentarique                                                                                          ",281,1,254,232,230,229,1,2,174,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",29,"Berja                                                                                               ","13,670",17,"10,316","7,873","7,821","7,737",84,52,"4,138","3,204",159,0,0,0,0,0,196,0,0,0,0,0,4,0,0,0,4,0,6,3,0,0,1,4,2,0,0,0,5,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",30,"Canj&aacute;yar                                                                                            ","1,582",2,"1,340","1,055","1,047","1,040",7,8,601,396,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",31,"Cantoria                                                                                            ","3,230",4,"2,585","2,123","2,116","2,108",8,7,"1,329",733,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",4,"Almer&iacute;a                       ",32,"Carboneras                                                                                          ","6,996",8,"5,009","3,810","3,793","3,763",30,17,"2,188","1,316",153,0,0,0,0,0,60,0,0,0,0,0,2,0,0,0,2,0,11,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
