,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2000 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA","PARTIDO ANDALUCISTA","ESQUERRA REPUBLICANA DE CATALUNYA","INICIATIVA PER CATALUNYA-VERDS","EUSKO ALKARTASUNA","CHUNTA ARAGONESISTA","GRUPO INDEPENDIENTE LIBERAL","LOS VERDES","BLOC NAC. VALENCIA-ELS VERDS-VALENCIANS PEL CANVI","UNIO VALENCIANA","UNION DEL PUEBLO LEONES","PARTIDO ARAGONES","PSM ENTESA NACIONALISTA","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL","LOS VERDES-ECOPACIFISTAS","LOS VERDES-COMUNIDAD DE MADRID","LOS VERDES-GRUPO VERDE","PARTIDO HUMANISTA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO DE LA LEY NATURAL","LA FALANGE","UNION RENOVADORA ASTURIANA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO DE INDEPENDIENTES DE LANZAROTE","PLATAFORMA ESPAÑA 2000","CONVERGENCIA DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPAÑOL","C.ILLES BALEARS UNIO MALLORQUINA-INDEP. DE MENORCA","IZQUIERDA ANDALUZA","BLOQUE LOCALISTA DE MELILLA","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000","PARTIDO RIOJANO","PARTIU ASTURIANISTA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","EXTREMADURA UNIDA","CANDIDATURA INDEP. PARTIDO DE CASTILLA Y LEON","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ESTAT CATALA","NACION ANDALUZA","ACCION REPUBLICANA","PARTIDO DEL KARMA DEMOCRATICO","PARTIDO DE AUTONOMOS, PENSIONISTAS E INDEPENDIENT.","ASAMBLEA DE ANDALUCIA","COALICION EXTREMEÑA","DEMOCRACIA GALEGA","UNION DEL PUEBLO ZAMORANO","COALICION GALEGA","PARTIDO CARLISTA","CONCEJU NACIONALIEGU CANTABRU","FRENTE POPULAR GALEGA","ANDECHA ASTUR","SALAMANCA, ZAMORA, LEON PREPAL","PARTIDO ESPAÑOL DE AUTONOMOS","LUCHA INTERNACIONALISTA","PARTIDO DE ASOCIACION DE VIUDAS Y ESPOSAS LEGALES","IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA","PARTIDO DE LOS AUTONOMOS ESPAÑOLES PENSIONISTAS","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","UNION SALMANTINA INDEPENDIENTE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","PARTIDO NACIONALISTA CALO","BLOQUE DE LA IZQUIERDA ASTURIANA","INICIATIVA ARAGONESA","PARTIDO DE EL BIERZO","UNIDAD PROGRESISTAS DE CANARIAS","ESQUERRA NACIONALISTA VALENCIANA","UNION REGIONALISTA ALMERIENSE","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","ESTADO NACIONAL EUROPEO","CONVERGENCIA CIUDADANA DEL SURESTE","COALICION SOCIAL DEMOCRATA Y LIBERAL","PROGRESISTAS FEDERALES","NUEVA REGION","PARTIDO POSITIVISTA CRISTIANO","UNION DEL PUEBLO BALEAR","VOZ DEL PUEBLO ANDALUZ","INICIATIVA INDEPENDIENTE","PARTIDO REGIONALISTA DE GUADALAJARA","UNION IBERICA","FUERZA NUEVA","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","PARTIDO RENOVADOR DE LAS ISLAS BALEARES","UNION NACIONAL","TAGOROR PENSIONISTA DE CANARIAS","CIVES","MOVIMIENTO AL SOCIALISMO HUMANISTA","PARTIDO DEMOCRATICO DEL PUEBLO","APROME NACIONALISTA","EUSKAL HERRITARROK"
"Andalucía                     ",4,"Almería                       ",10,"Alhabia                                                                                             ",675,1,545,469,469,469,0,0,167,283,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",11,"Alhama de Almería                                                                                   ","3,111",4,"2,477","2,086","2,074","2,065",9,12,699,"1,148",193,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",12,"Alicún                                                                                              ",245,1,196,178,178,177,1,0,78,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",13,"Almería                                                                                             ","168,025",200,"132,159","89,722","89,280","87,909","1,371",442,"45,389","34,211","5,265",0,0,0,0,"1,902",0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,51,0,58,54,0,0,0,0,0,50,0,15,0,239,0,35,0,0,0,0,0,0,0,126,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",14,"Almócita                                                                                            ",187,1,166,138,138,138,0,0,42,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",15,"Alsodux                                                                                             ",106,1,101,94,94,94,0,0,46,44,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",16,"Antas                                                                                               ","2,666",4,"2,114","1,625","1,617","1,603",14,8,706,803,30,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",17,"Arboleas                                                                                            ","1,540",2,"1,223",935,931,927,4,4,312,580,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",18,"Armuña de Almanzora                                                                                 ",330,1,274,237,233,232,1,4,106,122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",19,"Bacares                                                                                             ",278,1,249,201,199,198,1,2,66,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",20,"Bayárcal                                                                                            ",334,1,297,223,223,223,0,0,132,84,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",21,"Bayarque                                                                                            ",237,1,216,178,176,175,1,2,93,71,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",22,"Bédar                                                                                               ",550,1,367,272,271,270,1,1,81,169,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",23,"Beires                                                                                              ",141,1,141,110,110,110,0,0,65,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",24,"Benahadux                                                                                           ","2,740",3,"2,122","1,662","1,652","1,641",11,10,776,663,173,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",26,"Benitagla                                                                                           ",86,1,81,47,47,47,0,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",27,"Benizalón                                                                                           ",324,1,279,178,177,175,2,1,98,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",28,"Bentarique                                                                                          ",319,1,287,252,250,250,0,2,69,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",29,"Berja                                                                                               ","13,197",14,"10,052","7,156","7,120","7,044",76,36,"3,160","3,552",194,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,5,0,0,0,0,0,2,0,1,0,10,0,5,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",30,"Canjáyar                                                                                            ","1,728",3,"1,445","1,111","1,107","1,099",8,4,413,652,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",31,"Cantoria                                                                                            ","3,206",4,"2,673","2,138","2,132","2,121",11,6,753,"1,269",37,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",32,"Carboneras                                                                                          ","6,312",8,"4,886","3,560","3,546","3,523",23,14,"1,464","1,746",185,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,23,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",33,"Castro de Filabres                                                                                  ",181,1,154,112,111,111,0,1,35,73,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",34,"Cóbdar                                                                                              ",255,1,213,147,147,147,0,0,98,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
